rank,name,opening_rev,total_rev,non_opening_rev,percent_of_total,theatres,avg_theatre_rev,release_date,distributor,tomatometer_rating,tomatometer_status,tomatometer_count,audience_status,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count
798,Mortal Kombat,23283887,70454098,47170211,33,2421,9617,18/08/1995,New Line Cinema,47,Rotten,38,Spilled,311583,9,18,20
799,Pineapple Express,23245025,87341380,64096355,26.6,3072,7566,6/8/2008,Sony Pictures Releasing,68,Fresh,201,Upright,302286,47,137,64
800,Alvin and the Chipmunks: Chipwrecked,23244744,133110742,109865998,17.5,3723,6243,16/12/2011,Twentieth Century Fox,11,Rotten,81,Spilled,66615,24,9,72
801,Eragon,23239907,75030163,51790256,31,3020,7695,15/12/2006,Twentieth Century Fox,16,Rotten,125,Spilled,519365,33,20,105
802,Hellboy,23172440,59623958,36451518,38.9,3028,7652,2/4/2004,Revolution Studios,81,Certified Fresh,201,Upright,458858,44,163,38
804,Double Jeopardy,23162542,116741558,93579016,19.8,2547,9094,24/09/1999,Paramount Pictures,27,Rotten,86,Upright,178162,23,23,63
805,The Mask,23117068,119938730,96821662,19.3,2360,9795,29/07/1994,New Line Cinema,77,Certified Fresh,52,Upright,994480,16,40,12
806,Eat Pray Love,23104523,80574010,57469487,28.7,3082,7496,13/08/2010,Sony Pictures Releasing,36,Rotten,202,Spilled,100372,45,73,129
808,The League of Extraordinary Gentlemen,23075892,66465204,43389312,34.7,3002,7686,11/7/2003,Twentieth Century Fox,17,Rotten,180,Spilled,422479,43,30,150
809,Smallfoot,23045635,83240103,60194468,27.7,4131,5578,28/09/2018,Warner Bros.,76,Certified Fresh,119,Upright,2051,21,90,29
810,Resident Evil: Apocalypse,23036273,51201453,28165180,45,3284,7014,10/9/2004,Screen Gems,20,Rotten,129,Upright,407890,29,26,103
811,Star Wars: Episode VI - Return of the Jedi,23019618,252583617,229563999,9.1,1002,22973,25/05/1983,Twentieth Century Fox,81,Certified Fresh,91,Upright,1011830,27,74,17
812,27 Dresses,23007725,76808654,53800929,30,3057,7526,18/01/2008,Twentieth Century Fox,40,Rotten,151,Spilled,606049,41,61,90
813,The Game Plan,22950971,90648202,67697231,25.3,3103,7396,28/09/2007,Walt Disney Studios Motion Pictures,29,Rotten,101,Upright,406926,31,29,72
816,Vantage Point,22874936,72266306,49391370,31.6,3149,7264,22/02/2008,Sony Pictures Releasing,34,Rotten,157,Spilled,373481,35,54,103
817,Jack Reacher: Never Go Back,22872490,58697076,35824586,39,3780,6050,21/10/2016,Paramount Pictures,37,Rotten,233,Spilled,31644,42,87,146
818,The Princess Diaries,22862269,108248956,85386687,21.1,2537,9011,3/8/2001,Walt Disney Studios Motion Pictures,47,Rotten,114,Upright,757799,31,54,60
819,Mission to Mars,22855247,60883407,38028160,37.5,3054,7483,10/3/2000,Walt Disney Studios Motion Pictures,25,Rotten,110,Spilled,53535,28,27,83
820,The Interpreter,22822455,72708161,49885706,31.4,2758,8275,22/04/2005,Universal Pictures,57,Rotten,194,Spilled,79238,46,110,84
821,Man on Fire,22751490,77911774,55160284,29.2,2980,7634,21/04/2004,Twentieth Century Fox,39,Rotten,168,Upright,423464,44,65,103
823,Mulan,22745143,120620254,97875111,18.9,2888,7875,19/06/1998,Walt Disney Studios Motion Pictures,86,Certified Fresh,74,Upright,611371,16,64,10
824,Insidious: Chapter 3,22692741,52218558,29525817,43.5,3002,7559,5/6/2015,Focus Features,59,Rotten,124,Spilled,32418,28,73,51
826,Unstoppable,22688457,81562942,58874485,27.8,3207,7074,12/11/2010,Twentieth Century Fox,86,Certified Fresh,191,Upright,104578,43,165,26
827,Funny People,22657780,51855045,29197265,43.7,3007,7535,31/07/2009,Universal Pictures,69,Fresh,237,Spilled,844988,60,163,74
828,Black Mass,22635037,62575678,39940641,36.2,3188,7100,18/09/2015,Warner Bros.,73,Certified Fresh,280,Upright,55480,52,204,76
829,Poltergeist,22620386,47425125,24804739,47.7,3240,6981,22/05/2015,Twentieth Century Fox,85,Certified Fresh,61,Upright,182197,8,52,9
830,The Time Machine,22610437,56832494,34222057,39.8,2944,7680,8/3/2002,DreamWorks Distribution,77,Fresh,35,Upright,19456,3,27,8
831,Bridge to Terabithia,22564612,82272442,59707830,27.4,3139,7188,16/02/2007,Walt Disney Studios Motion Pictures,85,Certified Fresh,157,Upright,468456,37,133,24
832,Training Day,22550788,76631907,54081119,29.4,2712,8315,5/10/2001,Warner Bros.,72,Fresh,158,Upright,300730,38,114,44
833,Dick Tracy,22543911,103738726,81194815,21.7,2332,9667,15/06/1990,Walt Disney Studios Motion Pictures,63,Fresh,49,Spilled,77201,12,31,18
834,The Mask of Zorro,22525855,94095523,71569668,23.9,2515,8956,17/07/1998,Sony Pictures Releasing,82,Certified Fresh,71,Upright,375206,15,58,13
836,Heaven Is for Real,22522221,91443253,68921032,24.6,2417,9318,16/04/2014,TriStar Pictures,49,Rotten,87,Upright,59712,26,43,44
837,The Lucky One,22518358,60457138,37938780,37.2,3155,7137,20/04/2012,Warner Bros.,21,Rotten,145,Upright,193790,37,30,115
838,Shallow Hal,22518295,70839203,48320908,31.8,2770,8129,9/11/2001,Twentieth Century Fox,50,Rotten,127,Spilled,621158,34,64,63
839,Life of Pi,22451514,124987023,102535509,18,2927,7670,21/11/2012,Twentieth Century Fox,87,Certified Fresh,245,Upright,169021,52,212,33
841,The Social Network,22445653,96962694,74517041,23.2,2771,8100,1/10/2010,Sony Pictures Releasing,96,Certified Fresh,313,Upright,203519,56,299,14
842,The Patriot,22413710,113330342,90916632,19.8,3061,7322,28/06/2000,Sony Pictures Releasing,61,Fresh,134,Upright,423024,32,82,52
843,Contagion,22403596,75658097,53254501,29.6,3222,6953,9/9/2011,Warner Bros.,84,Certified Fresh,256,Upright,83701,53,216,40
844,Now You See Me 2,22383146,65075540,42692394,34.4,3232,6925,10/6/2016,Lionsgate,34,Rotten,189,Spilled,66864,38,64,125
845,Walk the Line,22347341,119519402,97172061,18.7,2961,7547,18/11/2005,Twentieth Century Fox,83,Certified Fresh,209,Upright,545499,43,173,36
846,The General's Daughter,22332053,102705852,80373799,21.7,2856,7819,18/06/1999,Paramount Pictures,22,Rotten,89,Spilled,52751,25,20,69
847,Planes,22232291,90288712,68056421,24.6,3702,6005,9/8/2013,Walt Disney Studios Motion Pictures,25,Rotten,117,Spilled,72018,29,29,88
848,Disturbia,22224982,80209692,57984710,27.7,2925,7598,13/04/2007,DreamWorks,69,Fresh,174,Upright,1452492,46,120,54
849,Monster House,22217226,73661010,51443784,30.2,3553,6253,21/07/2006,Sony Pictures Releasing,75,Certified Fresh,161,Upright,199528,42,120,41
851,Freaky Friday,22203007,110230332,88027325,20.1,2954,7516,6/8/2003,Walt Disney Studios Motion Pictures,70,Fresh,23,Spilled,65734,4,16,7
852,Poseidon,22155410,60674817,38519407,36.5,3555,6232,12/5/2006,Warner Bros.,33,Rotten,201,Spilled,342047,47,66,135
855,Diary of a Wimpy Kid,22126166,64003625,41877459,34.6,3077,7190,19/03/2010,Twentieth Century Fox,52,Rotten,105,Spilled,103424,33,55,50
856,Ghost Rider: Spirit of Vengeance,22115334,51774002,29658668,42.7,3174,6967,17/02/2012,Sony Pictures Releasing,18,Rotten,113,Spilled,112745,21,20,93
857,It's Complicated,22100820,112735375,90634555,19.6,2887,7655,25/12/2009,Universal Pictures,58,Rotten,180,Upright,225228,44,104,76
858,Ladder 49,22088204,74541707,52453503,29.6,3260,6775,1/10/2004,Walt Disney Studios Motion Pictures,41,Rotten,164,Upright,343177,36,67,97
859,Road to Perdition,22079481,104454762,82375281,21.1,1797,12286,12/7/2002,DreamWorks Distribution,80,Certified Fresh,215,Upright,188673,46,173,42
860,Starship Troopers,22058773,54814377,32755604,40.2,2971,7424,7/11/1997,Sony Pictures Releasing,63,Fresh,63,Upright,224146,14,40,23
861,Star Trek: Insurrection,22052836,70187658,48134822,31.4,2620,8417,11/12/1998,Paramount Pictures,54,Rotten,68,Spilled,62770,15,37,31
862,Chronicle,22004098,64575175,42571077,34.1,2907,7569,3/2/2012,Twentieth Century Fox,85,Certified Fresh,180,Upright,115767,38,153,27
863,The Monuments Men,22003433,78031620,56028187,28.2,3083,7137,7/2/2014,Sony Pictures Releasing,31,Rotten,249,Spilled,72897,56,76,173
864,Hide and Seek,21959233,51100486,29141253,43,3005,7307,28/01/2005,Twentieth Century Fox,13,Rotten,157,Spilled,278247,39,20,137
866,Diary of a Mad Black Woman,21905089,50633099,28728010,43.3,1483,14770,25/02/2005,Lionsgate,16,Rotten,114,Upright,89152,32,18,96
867,Inspector Gadget,21889138,97403112,75513974,22.5,2814,7778,23/07/1999,Walt Disney Studios Motion Pictures,21,Rotten,63,Spilled,275579,21,13,50
868,Unknown,21856389,63686397,41830008,34.3,3043,7182,18/02/2011,Warner Bros.,55,Rotten,200,Spilled,75777,47,110,90
869,Stomp the Yard,21833312,61356221,39522909,35.6,2051,10645,12/1/2007,Screen Gems,25,Rotten,89,Upright,467981,34,22,67
871,Notting Hill,21811180,116089678,94278498,18.8,2747,7940,28/05/1999,Universal Pictures,83,Certified Fresh,100,Upright,508329,30,83,17
872,Neighbors 2: Sorority Rising,21760405,55455765,33695360,39.2,3384,6430,20/05/2016,Universal Pictures,63,Fresh,199,Spilled,51540,38,126,73
875,Underworld,21753759,51970690,30216931,41.9,2915,7462,19/09/2003,Screen Gems,31,Rotten,161,Upright,495821,38,50,111
876,Die Hard 2,21744661,117540947,95796286,18.5,2507,8673,6/7/1990,Twentieth Century Fox,68,Fresh,63,Upright,414701,17,43,20
877,Shaft,21714757,70334258,48619501,30.9,2337,9291,16/06/2000,Paramount Pictures,88,Certified Fresh,40,Upright,12075,6,35,5
880,Cats & Dogs,21707617,93385515,71677898,23.2,3040,7140,4/7/2001,Warner Bros.,53,Rotten,116,Spilled,444441,33,62,54
881,Eyes Wide Shut,21706163,55691208,33985045,39,2411,9002,16/07/1999,Warner Bros.,75,Certified Fresh,156,Upright,192430,41,117,39
882,Spy Game,21689125,62362560,40673435,34.8,2770,7830,21/11/2001,Universal Pictures,66,Fresh,133,Upright,114042,32,88,45
883,Lights Out,21688103,67268835,45580732,32.2,2818,7696,22/07/2016,Warner Bros.,76,Certified Fresh,173,Upright,27335,36,132,41
884,RoboCop,21681430,58607007,36925577,37,3372,6429,12/2/2014,Sony Pictures Releasing,89,Certified Fresh,64,Upright,226227,12,57,7
885,Bumblebee,21654047,127195589,105541542,17,3550,6099,21/12/2018,Paramount Pictures,92,Certified Fresh,235,Upright,9095,32,216,19
887,London Has Fallen,21635601,62524260,40888659,34.6,3490,6199,4/3/2016,Focus Features,26,Rotten,193,Spilled,36801,36,51,142
889,Little Man,21613176,58645052,37031876,36.8,2533,8532,14/07/2006,Revolution Studios,12,Rotten,90,Spilled,419431,29,11,79
890,When a Stranger Calls,21607203,47860214,26253011,45.2,2999,7204,3/2/2006,Screen Gems,38,Rotten,16,Spilled,32187,2,6,10
891,Fool's Gold,21589295,70231041,48641746,30.7,3125,6908,8/2/2008,Warner Bros.,11,Rotten,144,Spilled,356544,41,16,128
892,Tammy,21577049,84525432,62948383,25.5,3465,6227,2/7/2014,Warner Bros.,24,Rotten,181,Spilled,57546,47,43,138
893,"You, Me and Dupree",21525560,75628110,54102550,28.5,3131,6874,14/07/2006,Universal Pictures,20,Rotten,166,Spilled,448169,43,34,132
895,Pete's Dragon,21514095,76233151,54719056,28.2,3702,5811,12/8/2016,Walt Disney Studios Motion Pictures,54,Rotten,26,Upright,59229,3,14,12
896,American Reunion,21514080,57011521,35497441,37.7,3192,6740,6/4/2012,Universal Pictures,45,Rotten,182,Upright,338980,38,81,101
897,The Stepford Wives,21406781,59484742,38077961,36,3057,7002,11/6/2004,Paramount Pictures,26,Rotten,172,Spilled,210642,40,44,128
899,Safe Haven,21401594,71349120,49947526,30,3223,6640,14/02/2013,Relativity Media,13,Rotten,143,Upright,76005,41,18,125
901,The Forbidden Kingdom,21401121,52075270,30674149,41.1,3151,6791,18/04/2008,Lionsgate,64,Fresh,129,Upright,326688,32,82,47
902,The Hitman's Bodyguard,21384504,75468583,54084079,28.3,3377,6332,18/08/2017,Lionsgate,43,Rotten,214,Upright,26920,35,92,122
903,Ice Age: Collision Course,21373064,64063008,42689944,33.4,3992,5353,22/07/2016,Twentieth Century Fox,17,Rotten,117,Spilled,32967,30,20,97
905,Why Did I Get Married?,21353789,55204525,33850736,38.7,2011,10618,12/10/2007,Lionsgate,46,Rotten,41,Upright,18211,13,19,22
906,Turbo,21312625,83028128,61715503,25.7,3806,5599,17/07/2013,Twentieth Century Fox,67,Fresh,109,Upright,89513,26,73,36
907,Storks,21311407,72679278,51367871,29.3,3922,5433,23/09/2016,Warner Bros.,66,Fresh,136,Upright,24783,32,90,46
908,My Bloody Valentine,21241456,51545952,30304496,41.2,2534,8382,16/01/2009,Lionsgate,47,Rotten,17,Spilled,9328,2,8,9
909,Happy Feet Two,21237068,64006466,42769398,33.2,3606,5889,18/11/2011,Warner Bros.,45,Rotten,120,Upright,90899,34,54,66
910,Payback,21221526,81526121,60304595,26,2729,7776,5/2/1999,Paramount Pictures,54,Rotten,74,Upright,98929,22,40,34
912,Four Brothers,21176925,74494381,53317456,28.4,2533,8360,12/8/2005,Paramount Pictures,52,Rotten,134,Upright,392281,35,70,64
913,Waterworld,21171780,88246220,67074440,24,2268,9335,28/07/1995,Universal Pictures,45,Rotten,58,Spilled,230475,12,26,32
914,The Adjustment Bureau,21157730,62495645,41337915,33.8,2840,7449,4/3/2011,Universal Pictures,71,Fresh,255,Upright,104592,54,182,73
915,The Hitchhiker's Guide to the Galaxy,21103203,51085416,29982213,41.3,3133,6735,29/04/2005,Walt Disney Studios Motion Pictures,60,Fresh,198,Upright,233646,40,119,79
916,Bride Wars,21058173,58715510,37657337,35.9,3226,6527,9/1/2009,Twentieth Century Fox,11,Rotten,144,Spilled,375984,46,16,128
917,13 Going on 30,21054283,57231747,36177464,36.8,3438,6123,23/04/2004,Revolution Studios,65,Fresh,167,Upright,653610,39,108,59
918,Resident Evil: Retribution,21052227,42345531,21293304,49.7,3012,6989,14/09/2012,Screen Gems,29,Rotten,73,Spilled,241846,12,21,52
919,Project X,21051363,54731865,33680502,38.5,3055,6890,2/3/2012,Warner Bros.,75,Fresh,20,Spilled,8766,9,15,5
920,Law Abiding Citizen,21039502,73357727,52318225,28.7,2890,7280,16/10/2009,Overture Films,26,Rotten,159,Upright,517202,35,41,118
921,The Hunchback of Notre Dame,21037414,100138851,79101437,21,2778,7572,21/06/1996,Walt Disney Studios Motion Pictures,91,Fresh,23,Upright,2951,3,21,2
922,Valkyrie,21027007,83077833,62050826,25.3,2711,7756,25/12/2008,United Artists,62,Fresh,196,Upright,239365,48,122,74
923,The Forgotten,21022111,67133509,46111398,31.3,3104,6772,24/09/2004,Revolution Studios,32,Rotten,174,Spilled,183733,37,55,119
924,Journey to the Center of the Earth,21018141,101704370,80686229,20.7,2811,7477,11/7/2008,Warner Bros.,86,Fresh,29,Upright,9286,2,25,4
925,The Strangers,20997985,52597610,31599625,39.9,2466,8514,30/05/2008,Rogue Pictures,48,Rotten,164,Spilled,311246,39,78,86
926,Insomnia,20930169,67355513,46425344,31.1,2610,8019,24/05/2002,Warner Bros.,92,Certified Fresh,201,Upright,105176,49,185,16
927,Remember the Titans,20905831,115654751,94748920,18.1,1865,11209,29/09/2000,Walt Disney Studios Motion Pictures,73,Fresh,134,Upright,578045,35,98,36
929,The Woman in Black,20874072,54333290,33459218,38.4,2855,7311,3/2/2012,CBS Films,66,Fresh,188,Spilled,97732,45,125,63
930,Seabiscuit,20854735,120277854,99423119,17.3,1989,10485,25/07/2003,Universal Pictures,77,Certified Fresh,203,Upright,118368,48,157,46
931,The Grudge 2,20825300,39143839,18318539,53.2,3211,6485,13/10/2006,Sony Pictures Releasing,12,Rotten,76,Spilled,253374,22,9,67
933,Prisoners,20817053,61002302,40185249,34.1,3260,6385,20/09/2013,Warner Bros.,80,Certified Fresh,244,Upright,108042,57,196,48
935,Prom Night,20804941,43869350,23064409,47.4,2700,7705,11/4/2008,Screen Gems,45,Rotten,20,Spilled,20097,4,9,11
936,Looper,20801552,66486205,45684653,31.3,2992,6952,28/09/2012,TriStar Pictures,93,Certified Fresh,262,Upright,179928,56,243,19
937,This Is the End,20719162,101470202,80751040,20.4,3055,6782,12/6/2013,Sony Pictures Releasing,83,Certified Fresh,223,Upright,181895,46,185,38
938,The Bounty Hunter,20686423,67061228,46374805,30.8,3074,6729,19/03/2010,Sony Pictures Releasing,12,Rotten,146,Spilled,263924,41,18,128
939,Guess Who,20671446,68915888,48244442,30,3147,6568,25/03/2005,Sony Pictures Releasing,42,Rotten,151,Spilled,269572,39,63,88
940,Step Up,20659573,65328121,44668548,31.6,2467,8374,11/8/2006,Walt Disney Studios Motion Pictures,20,Rotten,105,Upright,615661,34,21,84
941,The Wedding Ringer,20649306,64460211,43810905,32,3003,6876,16/01/2015,Screen Gems,27,Rotten,107,Upright,40129,28,29,78
942,Barbershop,20627433,75782105,55154672,27.2,1605,12851,13/09/2002,Metro-Goldwyn-Mayer (MGM),82,Certified Fresh,125,Upright,55546,36,103,22
943,1408,20617667,71985628,51367961,28.6,2678,7698,22/06/2007,-,79,Certified Fresh,175,Upright,745356,41,139,36
944,Abominable,20612100,60716390,40104290,34,4242,4859,27/09/2019,Universal Pictures,67,Fresh,15,Spilled,9125,4,10,5
945,Contact,20584908,100920329,80335421,20.4,1923,10704,11/7/1997,Warner Bros.,63,Fresh,63,Upright,203673,21,40,23
946,Deja Vu,20574802,64038616,43463814,32.1,3108,6619,22/11/2006,Walt Disney Studios Motion Pictures,65,Fresh,20,Upright,4075,6,13,7
947,Blockers,20556350,60311495,39755145,34.1,3379,6083,6/4/2018,Universal Pictures,83,Certified Fresh,214,Spilled,4918,39,178,36
948,Baby Driver,20553320,107825862,87272542,19.1,3226,6371,28/06/2017,TriStar Pictures,93,Certified Fresh,367,Upright,62326,48,341,26
949,End of Days,20523595,66889043,46365448,30.7,2593,7915,24/11/1999,Universal Pictures,11,Rotten,101,Spilled,131169,26,11,90
951,Takers,20512304,57744720,37232416,35.5,2206,9298,27/08/2010,Screen Gems,29,Rotten,112,Upright,125452,25,32,80
952,Scary Movie 2,20503356,71308997,50805641,28.8,3220,6367,4/7/2001,Miramax,15,Rotten,109,Spilled,682770,31,16,93
953,Notorious,20497596,36843682,16346086,55.6,1638,12513,16/01/2009,Fox Searchlight Pictures,51,Rotten,144,Upright,97038,47,74,70
954,Mrs. Doubtfire,20468847,219195243,198726396,9.3,1605,12753,24/11/1993,Twentieth Century Fox,71,Fresh,49,Upright,1029182,9,35,14
955,The Lego Ninjago Movie,20433071,59281555,38848484,34.5,4047,5048,22/09/2017,Warner Bros.,55,Rotten,131,Spilled,18749,27,72,59
956,Life,20414775,64016268,43601493,31.9,2594,7869,16/04/1999,Universal Pictures,50,Rotten,54,Upright,50344,15,27,27
957,Lethal Weapon 2,20388800,147253986,126865186,13.8,1803,11308,7/7/1989,Warner Bros.,83,Fresh,36,Upright,250703,6,30,6
958,Legally Blonde,20377426,96520674,76143248,21.1,2620,7777,13/07/2001,Metro-Goldwyn-Mayer (MGM),69,Fresh,143,Upright,972165,36,99,44
959,The Last Exorcism,20366613,41034350,20667737,49.6,2874,7086,27/08/2010,Lionsgate,72,Fresh,158,Spilled,73333,33,113,45
960,The Upside,20355000,108252517,87897517,18.8,3080,6608,11/1/2019,STX Entertainment,41,Rotten,175,Upright,3717,39,71,104
961,Warm Bodies,20353967,66380662,46026695,30.7,3009,6764,1/2/2013,Lionsgate,81,Certified Fresh,201,Upright,131463,40,163,38
962,The Nutcracker and the Four Realms,20352491,54858851,34506360,37.1,3766,5404,2/11/2018,Walt Disney Studios Motion Pictures,33,Rotten,199,Spilled,2154,32,65,134
963,Clear and Present Danger,20348017,122187717,101839700,16.6,2378,8556,5/8/1994,Paramount Pictures,80,Certified Fresh,41,Upright,61686,10,33,8
964,John Q,20275194,71756802,51481608,28.3,2466,8221,15/02/2002,New Line Cinema,23,Rotten,131,Upright,169454,37,30,101
965,Annabelle Comes Home,20269723,74152591,53882868,27.3,3613,5610,26/06/2019,Warner Bros.,64,Fresh,194,Upright,9402,27,125,69
966,Friday Night Lights,20269025,61255921,40986896,33.1,2667,7599,8/10/2004,Universal Pictures,81,Certified Fresh,172,Upright,185760,44,140,32
967,Pain & Gain,20244505,49875291,29630786,40.6,3277,6177,26/04/2013,Paramount Pictures,51,Rotten,196,Spilled,85402,46,99,97
968,Barbershop: The Next Cut,20242415,54030051,33787636,37.5,2661,7607,15/04/2016,Warner Bros.,90,Certified Fresh,93,Upright,19790,32,84,9
969,Deepwater Horizon,20223544,61433527,41209983,32.9,3259,6205,30/09/2016,Lionsgate,83,Certified Fresh,251,Upright,45971,52,209,42
970,The Pink Panther,20220412,82226474,62006062,24.6,3477,5815,10/2/2006,Sony Pictures Releasing,90,Fresh,31,Upright,57463,1,28,3
971,We Were Soldiers,20212543,78122718,57910175,25.9,3143,6430,1/3/2002,Paramount Pictures,63,Fresh,146,Upright,203162,39,92,54
972,Eight Below,20188176,81612565,61424389,24.7,3066,6584,17/02/2006,Walt Disney Studios Motion Pictures,72,Certified Fresh,152,Upright,374295,42,110,42
973,Rambo: First Blood Part II,20176217,150415432,130239215,13.4,2074,9728,22/05/1985,TriStar Pictures,36,Rotten,42,Upright,99682,6,15,27
974,What Happens in Vegas,20172474,80277646,60105172,25.1,3215,6274,9/5/2008,Twentieth Century Fox,26,Rotten,131,Upright,501679,39,34,97
975,Kicking & Screaming,20159925,52842724,32682799,38.2,3455,5835,13/05/2005,Universal Pictures,40,Rotten,141,Spilled,70215,37,57,84
976,Lost in Space,20154919,69117629,48962710,29.2,3306,6096,3/4/1998,New Line Cinema,28,Rotten,83,Spilled,173846,20,23,60
977,Silent Hill,20152598,46982632,26830034,42.9,2926,6887,21/04/2006,Sony Pictures Releasing,31,Rotten,100,Upright,367014,22,31,69
978,Entrapment,20145595,87704396,67558801,23,2814,7159,30/04/1999,Twentieth Century Fox,38,Rotten,82,Spilled,204744,18,31,51
979,Bewitched,20131130,63313159,43182029,31.8,3174,6342,24/06/2005,Sony Pictures Releasing,24,Rotten,186,Spilled,215412,48,45,141
981,xXx: Return of Xander Cage,20130142,44898413,24768271,44.8,3651,5513,20/01/2017,Paramount Pictures,45,Rotten,140,Spilled,25176,27,63,77
982,Final Destination 3,20125000,54098051,33973051,37.2,2880,6987,10/2/2006,New Line Cinema,43,Rotten,116,Spilled,538594,30,50,66
983,The Mexican,20108829,66845033,46736204,30.1,2951,6814,2/3/2001,DreamWorks Distribution,55,Rotten,132,Spilled,132290,36,72,60
985,Zookeeper,20065617,80360843,60295226,25,3482,5762,8/7/2011,Sony Pictures Releasing,14,Rotten,131,Spilled,44664,34,18,113
987,Ray,20039730,75331600,55291870,26.6,2006,9989,29/10/2004,Universal Pictures,80,Certified Fresh,204,Upright,214472,43,163,41
988,Enemy of the State,20038573,111549836,91511263,18,2393,8373,20/11/1998,Walt Disney Studios Motion Pictures,71,Fresh,84,Upright,372945,22,60,24
989,Julie & Julia,20027956,94125426,74097470,21.3,2354,8508,7/8/2009,Sony Pictures Releasing,77,Certified Fresh,223,Upright,363421,58,171,52
991,The Manchurian Candidate,20018620,65955630,45937010,30.4,2867,6982,30/07/2004,Paramount Pictures,96,Certified Fresh,56,Upright,31317,10,54,2
992,Rocky IV,19991537,127873716,107882179,15.6,1325,15087,27/11/1985,United Artists,40,Rotten,48,Upright,352412,11,19,29
993,Pitch Perfect 3,19928525,104897530,84969005,19,3447,5781,22/12/2017,Universal Pictures,30,Rotten,141,Spilled,16754,29,42,99
994,102 Dalmatians,19883351,66957026,47073675,29.7,2704,7353,22/11/2000,Walt Disney Studios Motion Pictures,31,Rotten,90,Spilled,406503,28,28,62
995,Ouija,19875995,50856010,30980015,39.1,2858,6954,24/10/2014,Universal Pictures,6,Rotten,87,Spilled,30393,22,5,82
996,Kick-Ass,19828687,48071303,28242616,41.2,3065,6469,16/04/2010,Lionsgate,76,Certified Fresh,258,Upright,285351,51,196,62
997,The Unborn,19810585,42670410,22859825,46.4,2357,8405,9/1/2009,Universal Pictures,10,Rotten,118,Spilled,831822,24,12,106
998,The Cable Guy,19806226,60240295,40434069,32.9,2657,7454,14/06/1996,Sony Pictures Releasing,53,Rotten,77,Spilled,471287,24,41,36
999,Spawn,19738749,54870175,35131426,36,2536,7783,1/8/1997,New Line Cinema,18,Rotten,45,Spilled,186093,11,8,37
